date,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Day,Weekday Name,Day_of_Week,Day_of_Year
2014-09-08,1.0,5.36,3.5,20.8,15.0,0.0,1.0,4.0,2014,9,8,Monday,0,251
2014-09-09,6.34,2.34,4.0,29.2,17.0,0.0,2.0,1.2,2014,9,9,Tuesday,1,252
2014-09-10,4.34,3.34,3.5,37.8,12.0,0.0,0.0,1.0,2014,9,10,Wednesday,2,253
2014-09-11,0.0,1.34,4.0,32.2,15.0,0.0,10.0,0.0,2014,9,11,Thursday,3,254
2014-09-12,2.68,2.67,1.0,20.0,19.0,0.0,8.0,1.0,2014,9,12,Friday,4,255
2014-09-13,3.0,5.36,4.4,56.849999999999994,20.0,0.0,1.0,3.0,2014,9,13,Saturday,5,256
2014-09-14,1.34,2.0,2.0,19.5,6.0,0.0,6.0,0.0,2014,9,14,Sunday,6,257
2014-09-15,1.34,3.0,5.4,28.2,9.0,0.0,1.0,0.0,2014,9,15,Monday,0,258
2014-09-16,4.0,2.68,0.0,59.3,13.0,0.0,0.0,0.0,2014,9,16,Tuesday,1,259
2014-09-17,2.34,6.0,4.0,39.6,11.0,2.0,19.0,4.0,2014,9,17,Wednesday,2,260
2014-09-18,3.0,2.02,1.0,44.0,7.0,0.0,0.0,1.0,2014,9,18,Thursday,3,261
2014-09-19,2.0,4.34,7.8,23.0,8.0,0.0,22.0,0.0,2014,9,19,Friday,4,262
2014-09-20,4.34,1.8550000000000002,4.5,20.6,14.0,1.0,2.0,0.0,2014,9,20,Saturday,5,263
2014-09-21,1.0,3.0200000000000005,6.0,12.4,7.0,0.0,0.0,3.0,2014,9,21,Sunday,6,264
2014-09-22,3.34,4.0,5.5,34.2,10.0,1.0,0.0,2.0,2014,9,22,Monday,0,265
2014-09-23,3.0,3.34,5.5,26.0,10.0,0.0,1.0,2.0,2014,9,23,Tuesday,1,266
2014-09-24,6.0,3.34,1.4,24.7,14.0,0.0,0.0,0.0,2014,9,24,Wednesday,2,267
2014-09-25,4.68,6.34,8.2,49.15,15.0,1.0,1.0,5.0,2014,9,25,Thursday,3,268
2014-09-26,4.0,3.68,3.5,38.0,22.0,2.0,0.0,1.0,2014,9,26,Friday,4,269
2014-09-27,4.0,2.0,6.0,46.3,18.0,0.0,0.0,4.0,2014,9,27,Saturday,5,270
2014-09-28,0.34,2.68,1.0,21.2,6.0,0.0,0.0,2.0,2014,9,28,Sunday,6,271
2014-09-29,7.0,3.68,2.3,29.8,12.0,0.0,10.0,4.0,2014,9,29,Monday,0,272
2014-09-30,10.0,5.34,4.0,61.3,10.0,2.0,22.0,2.0,2014,9,30,Tuesday,1,273
2014-10-01,2.34,0.0,2.4,44.0,15.0,0.0,11.0,2.0,2014,10,1,Wednesday,2,274
2014-10-02,2.0,4.99,5.0,23.9,11.0,0.0,2.0,1.0,2014,10,2,Thursday,3,275
2014-10-03,4.33,1.34,5.9,44.14,12.0,0.0,11.0,2.0,2014,10,3,Friday,4,276
2014-10-04,4.68,7.766,8.0,49.9,12.0,1.0,25.0,0.0,2014,10,4,Saturday,5,277
2014-10-05,2.0,3.34,3.0,19.0,1.0,0.0,0.0,3.0,2014,10,5,Sunday,6,278
2014-10-06,5.34,1.365,2.4,69.875,13.0,1.0,0.0,1.0,2014,10,6,Monday,0,279
2014-10-07,3.0,4.34,2.2,41.7,17.0,1.0,5.0,0.0,2014,10,7,Tuesday,1,280
2014-10-08,3.68,6.0,7.0,50.0,17.0,0.0,0.0,2.0,2014,10,8,Wednesday,2,281
2014-10-09,1.0,4.69,6.0,48.2,10.0,2.0,5.0,0.0,2014,10,9,Thursday,3,282
2014-10-10,4.34,2.68,9.0,28.8,24.0,3.0,6.0,0.5,2014,10,10,Friday,4,283
2014-10-11,3.34,3.68,5.0,35.9,15.0,0.0,0.0,5.0,2014,10,11,Saturday,5,284
2014-10-12,3.0,0.33,1.5,22.5,7.0,0.0,5.0,2.0,2014,10,12,Sunday,6,285
2014-10-13,1.6800000000000002,4.0,6.2,31.9,11.0,0.0,1.0,2.0,2014,10,13,Monday,0,286
2014-10-14,3.0,5.41,4.8,31.8,7.0,0.0,11.0,0.0,2014,10,14,Tuesday,1,287
2014-10-15,1.33,6.35,3.5,23.7,14.0,1.0,2.0,4.0,2014,10,15,Wednesday,2,288
2014-10-16,6.775,3.5103125,2.9375,58.921875,9.0625,0.625,5.0,2.1875,2014,10,16,Thursday,3,289
2014-10-17,3.0,2.34,3.4,42.0,22.0,3.0,0.0,2.0,2014,10,17,Friday,4,290
2014-10-18,4.0,6.0,5.5,21.4,24.0,0.0,3.0,2.0,2014,10,18,Saturday,5,291
2014-10-19,3.33,3.0,2.0,13.9,9.0,0.0,6.0,1.0,2014,10,19,Sunday,6,292
2014-10-20,3.34,5.66,7.3,35.4,25.0,2.0,0.0,1.0,2014,10,20,Monday,0,293
2014-10-21,2.34,4.34,6.4,14.3,11.0,0.0,20.0,1.0,2014,10,21,Tuesday,1,294
2014-10-22,3.33,2.0,2.6,20.9,7.0,0.0,2.0,1.0,2014,10,22,Wednesday,2,295
2014-10-23,1.34,4.33,0.0,32.2,7.0,1.0,0.0,0.0,2014,10,23,Thursday,3,296
2014-10-24,3.67,2.67,6.3,49.4,18.0,0.0,5.0,1.0,2014,10,24,Friday,4,297
2014-10-25,2.33,5.140000000000001,1.0,31.0,21.0,0.0,2.0,5.0,2014,10,25,Saturday,5,298
2014-10-26,3.34,1.0,1.6,30.4,6.0,0.0,1.0,1.0,2014,10,26,Sunday,6,299
2014-10-27,8.34,4.55,4.0,25.3,17.0,1.0,3.0,0.0,2014,10,27,Monday,0,300
2014-10-28,4.0,3.48,10.0,40.4,23.0,0.0,0.0,2.0,2014,10,28,Tuesday,1,301
2014-10-29,5.0,1.0,6.6,41.0,20.0,2.0,27.0,1.0,2014,10,29,Wednesday,2,302
2014-10-30,0.0,1.0,5.0,20.3,11.0,1.0,2.0,0.0,2014,10,30,Thursday,3,303
2014-10-31,2.0,2.45,4.0,31.0,16.0,0.0,0.0,2.0,2014,10,31,Friday,4,304
2014-11-01,2.33,2.34,3.5,43.8,22.0,0.0,7.0,1.0,2014,11,1,Saturday,5,305
2014-11-02,4.0,0.0,1.0,2.0,3.5,0.0,0.0,1.0,2014,11,2,Sunday,6,306
2014-11-03,7.0,4.33,1.0,27.8,19.0,0.0,5.0,1.0,2014,11,3,Monday,0,307
2014-11-04,6.33,1.0,5.2,26.5,15.0,0.0,0.0,1.0,2014,11,4,Tuesday,1,308
2014-11-05,0.0,1.6800000000000002,4.0,27.0,19.0,3.0,1.0,0.0,2014,11,5,Wednesday,2,309
2014-11-06,6.0,2.34,5.2,23.4,23.0,1.0,0.0,0.0,2014,11,6,Thursday,3,310
2014-11-07,6.0,10.34,5.5,15.8,32.0,1.0,0.0,1.0,2014,11,7,Friday,4,311
2014-11-08,12.0,7.0200000000000005,6.0,34.4,24.0,0.0,17.0,2.2,2014,11,8,Saturday,5,312
2014-11-09,3.34,4.34,2.9,23.0,20.0,0.0,2.0,1.0,2014,11,9,Sunday,6,313
2014-11-10,1.0,5.32,3.3,24.3,13.0,0.0,7.0,1.0,2014,11,10,Monday,0,314
2014-11-11,8.0,4.0,2.0,23.0,18.0,0.0,8.0,2.0,2014,11,11,Tuesday,1,315
2014-11-12,3.0,5.0,4.0,25.0,16.0,0.0,3.0,0.0,2014,11,12,Wednesday,2,316
2014-11-13,8.0,2.0,5.0,33.2,10.0,0.0,0.0,2.2,2014,11,13,Thursday,3,317
2014-11-14,5.34,0.0,6.0,29.4,20.0,1.0,2.0,3.0,2014,11,14,Friday,4,318
2014-11-15,4.33,5.34,5.0,23.6,20.0,2.0,2.0,2.0,2014,11,15,Saturday,5,319
2014-11-16,2.0,2.68,6.0,18.6,13.0,1.0,0.0,0.0,2014,11,16,Sunday,6,320
2014-11-17,9.0,5.01,5.5,23.0,23.0,1.0,10.0,0.2,2014,11,17,Monday,0,321
2014-11-18,2.67,2.0,5.0,19.3,10.5,1.0,0.0,1.0,2014,11,18,Tuesday,1,322
2014-11-19,1.34,3.67,10.0,32.0,17.0,0.0,10.0,4.0,2014,11,19,Wednesday,2,323
2014-11-20,4.0,7.0,5.0,18.8,13.0,0.0,8.0,0.0,2014,11,20,Thursday,3,324
2014-11-21,1.34,1.34,3.0,22.4,16.0,0.0,2.0,1.0,2014,11,21,Friday,4,325
2014-11-22,6.0,2.34,3.0,23.7,15.0,1.0,8.0,1.4,2014,11,22,Saturday,5,326
2014-11-23,4.0,3.68,6.0,22.3,11.0,0.0,0.0,1.1,2014,11,23,Sunday,6,327
2014-11-24,4.0,3.0,6.0,30.6,19.0,1.0,1.0,2.1,2014,11,24,Monday,0,328
2014-11-25,5.359999999999999,1.6800000000000002,2.0,19.2,18.0,0.0,2.0,3.0,2014,11,25,Tuesday,1,329
2014-11-26,3.0,5.0,6.0,21.0,13.0,3.0,11.0,2.0,2014,11,26,Wednesday,2,330
2014-11-27,7.0,3.67,2.3,21.2,9.0,1.0,4.0,3.0,2014,11,27,Thursday,3,331
2014-11-28,3.0200000000000005,1.4,15.0,15.9,12.0,1.0,2.0,1.0,2014,11,28,Friday,4,332
2014-11-29,3.0,2.01,3.3,31.0,16.0,0.0,0.0,5.0,2014,11,29,Saturday,5,333
2014-11-30,5.68,1.33,5.0,22.6,9.0,1.0,0.0,2.0,2014,11,30,Sunday,6,334
2014-12-01,4.34,4.01,0.0,36.4,19.0,0.0,2.0,2.0,2014,12,1,Monday,0,335
2014-12-02,6.99,4.33,3.7,7.8,26.0,0.0,4.0,1.0,2014,12,2,Tuesday,1,336
2014-12-03,4.0,3.33,5.0,16.6,23.0,2.0,13.0,3.2,2014,12,3,Wednesday,2,337
2014-12-04,3.0,4.34,3.6,28.700000000000003,16.0,1.0,1.0,0.0,2014,12,4,Thursday,3,338
2014-12-05,2.02,5.68,1.0,28.1,15.0,1.0,1.0,2.2,2014,12,5,Friday,4,339
2014-12-06,3.34,3.68,1.0,12.4,9.0,0.0,7.0,1.0,2014,12,6,Saturday,5,340
2014-12-07,5.0,4.911,4.0,45.7,6.0,0.0,12.0,0.0,2014,12,7,Sunday,6,341
2014-12-08,1.0,3.33,2.0,20.3,9.0,0.0,0.0,0.0,2014,12,8,Monday,0,342
2014-12-09,1.0,2.34,7.0,27.28,12.0,1.0,0.0,2.0,2014,12,9,Tuesday,1,343
2014-12-10,3.34,3.0,2.0,51.2,28.0,3.0,6.0,0.0,2014,12,10,Wednesday,2,344
2014-12-11,2.34,5.33,7.0,16.3,21.0,2.0,0.0,0.0,2014,12,11,Thursday,3,345
2014-12-12,6.34,2.34,5.6,41.4,18.0,0.0,2.0,0.0,2014,12,12,Friday,4,346
2014-12-13,1.0,3.34,2.4,25.099999999999998,11.0,1.0,7.0,0.0,2014,12,13,Saturday,5,347
2014-12-14,10.0,2.34,4.4,40.0,10.0,0.0,6.0,1.0,2014,12,14,Sunday,6,348
2014-12-15,5.34,4.02,7.64,42.2,14.0,1.0,9.0,1.0,2014,12,15,Monday,0,349
2014-12-16,6.34,1.34,6.2,23.0,23.0,3.0,4.0,1.0,2014,12,16,Tuesday,1,350
2014-12-17,3.0,3.67,3.5,28.0,17.0,2.0,8.0,0.0,2014,12,17,Wednesday,2,351
2014-12-18,5.0,3.67,3.0,26.6,9.0,0.0,0.0,0.0,2014,12,18,Thursday,3,352
2014-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,12,19,Friday,4,353
2014-12-20,1.0,3.66,2.0,31.3,9.0,0.0,0.0,3.0,2014,12,20,Saturday,5,354
2014-12-21,4.33,4.33,2.0,52.5,6.0,0.0,10.0,1.0,2014,12,21,Sunday,6,355
2014-12-22,3.34,4.68,2.284,19.6,43.0,1.0,13.0,4.0,2014,12,22,Monday,0,356
2014-12-23,10.5,3.0,4.6,40.4,13.0,2.0,15.0,0.0,2014,12,23,Tuesday,1,357
2014-12-24,1.0,3.0,1.0,41.6,16.0,0.0,2.0,2.0,2014,12,24,Wednesday,2,358
2014-12-25,8.34,2.0,9.5,31.0,16.0,0.0,2.0,2.0,2014,12,25,Thursday,3,359
2014-12-26,3.33,4.01,3.0,30.7,25.0,1.0,0.0,0.0,2014,12,26,Friday,4,360
2014-12-27,7.33,5.34,4.4,39.0,26.0,0.0,9.0,3.0,2014,12,27,Saturday,5,361
2014-12-28,2.34,10.76,3.0,80.4,15.0,0.0,13.0,1.0,2014,12,28,Sunday,6,362
2014-12-29,2.33,3.66,4.0,40.0,5.0,1.0,2.0,0.0,2014,12,29,Monday,0,363
2014-12-30,9.0,5.63,3.8,51.0,18.0,0.0,5.0,2.0,2014,12,30,Tuesday,1,364
2014-12-31,5.67,6.33,2.5,41.08,14.0,3.0,10.0,1.0,2014,12,31,Wednesday,2,365
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,1,Thursday,3,1
2015-01-02,6.0,5.33,4.9,50.8,13.0,0.0,6.25,2.0,2015,1,2,Friday,4,2
2015-01-03,9.0,4.67,6.0,57.24,11.0,3.0,0.0,4.0,2015,1,3,Saturday,5,3
2015-01-04,4.68,8.92,3.5,60.1,4.0,0.0,2.0,1.0,2015,1,4,Sunday,6,4
2015-01-05,2.34,3.3200000000000003,1.0,33.6,14.0,0.0,16.0,3.0,2015,1,5,Monday,0,5
2015-01-06,3.0,9.370000000000001,7.3,42.0,13.0,0.0,3.0,0.0,2015,1,6,Tuesday,1,6
2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,7,Wednesday,2,7
2015-01-08,2.0,7.077,1.2,46.4,13.0,1.0,1.0,2.0,2015,1,8,Thursday,3,8
2015-01-09,3.0,4.34,9.4,36.2,33.0,2.0,7.0,2.0,2015,1,9,Friday,4,9
2015-01-10,6.0,5.864000000000001,7.0,32.6,14.0,3.0,1.0,1.0,2015,1,10,Saturday,5,10
2015-01-11,3.0,7.34,7.0,43.6,11.0,1.0,11.0,2.0,2015,1,11,Sunday,6,11
2015-01-12,2.33,3.34,7.5,36.6,18.0,0.0,6.0,1.0,2015,1,12,Monday,0,12
2015-01-13,10.34,4.66,10.0,34.0,14.0,2.0,4.0,2.0,2015,1,13,Tuesday,1,13
2015-01-14,3.0,3.34,5.0,23.0,20.0,0.0,1.0,0.0,2015,1,14,Wednesday,2,14
2015-01-15,6.67,3.0,1.0,55.25,13.0,0.0,15.0,2.0,2015,1,15,Thursday,3,15
2015-01-16,6.33,5.99,3.8,43.0,16.0,2.0,6.0,2.0,2015,1,16,Friday,4,16
2015-01-17,6.68,5.68,7.0,19.2,18.0,0.0,0.0,0.0,2015,1,17,Saturday,5,17
2015-01-18,4.0,4.34,4.5,20.4,16.0,0.0,0.0,2.0,2015,1,18,Sunday,6,18
2015-01-19,5.34,2.68,1.1,32.0,12.0,0.0,20.0,2.0,2015,1,19,Monday,0,19
2015-01-20,4.34,0.33,6.0,38.0,24.0,1.0,4.0,1.0,2015,1,20,Tuesday,1,20
2015-01-21,4.0,1.0,2.0,37.45,17.0,1.0,0.0,1.0,2015,1,21,Wednesday,2,21
2015-01-22,4.0,1.34,4.0,21.4,19.0,0.0,0.0,1.0,2015,1,22,Thursday,3,22
2015-01-23,3.67,4.728,8.0,30.0,14.0,0.0,7.0,2.0,2015,1,23,Friday,4,23
2015-01-24,4.34,3.33,9.2,49.7,31.0,0.0,22.0,1.0,2015,1,24,Saturday,5,24
2015-01-25,4.0,1.13,1.9,38.0,11.0,1.0,5.0,0.0,2015,1,25,Sunday,6,25
2015-01-26,8.5,4.67,4.0,34.4,15.0,0.0,13.0,0.0,2015,1,26,Monday,0,26
2015-01-27,2.67,6.33,1.0,20.0,14.0,0.0,0.0,0.0,2015,1,27,Tuesday,1,27
2015-01-28,3.0,5.34,3.0,32.0,18.0,3.0,5.0,3.0,2015,1,28,Wednesday,2,28
2015-01-29,4.34,5.71,8.7,24.4,16.0,3.0,11.0,3.0,2015,1,29,Thursday,3,29
2015-01-30,1.0,1.068,1.0,20.5,19.0,1.0,0.0,0.0,2015,1,30,Friday,4,30
2015-01-31,8.34,6.112,5.0,32.4,12.0,0.0,11.0,2.0,2015,1,31,Saturday,5,31
2015-02-01,4.34,7.35,7.0,35.6,7.0,1.0,0.0,1.0,2015,2,1,Sunday,6,32
2015-02-02,6.0,4.0,5.1,20.9,14.0,0.0,3.0,2.0,2015,2,2,Monday,0,33
2015-02-03,3.33,3.0,6.2,24.2,18.0,0.0,6.0,5.0,2015,2,3,Tuesday,1,34
2015-02-04,2.34,2.67,2.4,38.8,6.0,0.0,12.0,0.0,2015,2,4,Wednesday,2,35
2015-02-05,2.0,5.57,3.0,24.85,12.0,0.0,2.0,1.0,2015,2,5,Thursday,3,36
2015-02-06,3.33,3.33,7.3,23.0,7.0,1.0,13.0,1.0,2015,2,6,Friday,4,37
2015-02-07,2.0,5.0,1.9,33.6,9.0,0.0,0.0,2.0,2015,2,7,Saturday,5,38
2015-02-08,1.34,7.759,5.7,29.9,8.0,0.0,0.0,0.0,2015,2,8,Sunday,6,39
2015-02-09,3.33,3.54,9.6,20.7,8.0,1.0,0.0,1.0,2015,2,9,Monday,0,40
2015-02-10,3.66,8.67,7.0,33.0,11.0,0.0,6.0,3.0,2015,2,10,Tuesday,1,41
2015-02-11,3.0,5.140000000000001,3.6,48.5,16.0,0.0,20.0,2.0,2015,2,11,Wednesday,2,42
2015-02-12,3.0,4.0,6.0,23.82,11.0,1.0,5.0,0.0,2015,2,12,Thursday,3,43
2015-02-13,6.01,4.23,7.0,29.6,11.0,1.0,22.0,1.0,2015,2,13,Friday,4,44
2015-02-14,4.33,1.7360000000000002,6.7,29.2,13.0,1.0,5.0,4.0,2015,2,14,Saturday,5,45
2015-02-15,11.68,2.33,4.3,38.0,7.0,0.0,7.0,2.0,2015,2,15,Sunday,6,46
2015-02-16,3.01,3.75,4.0,40.1,4.0,0.0,10.0,0.0,2015,2,16,Monday,0,47
2015-02-17,5.33,8.693,4.0,36.2,3.0,0.0,6.0,1.0,2015,2,17,Tuesday,1,48
2015-02-18,1.0,2.66,1.33,36.212,4.0,0.0,11.0,0.0,2015,2,18,Wednesday,2,49
2015-02-19,2.0,3.332,4.0,36.7,2.0,2.0,6.0,3.0,2015,2,19,Thursday,3,50
2015-02-20,5.33,4.66,0.5,27.0,5.0,0.0,25.0,6.0,2015,2,20,Friday,4,51
2015-02-21,3.0,5.347,4.8,57.0,9.0,0.0,0.0,3.0,2015,2,21,Saturday,5,52
2015-02-22,2.0,4.34,2.0,50.6,7.0,0.0,11.0,1.0,2015,2,22,Sunday,6,53
2015-02-23,5.0,3.16,7.5,55.4,9.0,0.0,20.0,0.0,2015,2,23,Monday,0,54
2015-02-24,3.68,3.3400000000000003,6.2,22.07,11.0,0.0,11.0,2.0,2015,2,24,Tuesday,1,55
2015-02-25,7.0,6.33,6.1,24.0,8.0,0.0,2.0,2.0,2015,2,25,Wednesday,2,56
2015-02-26,6.0,2.0,2.0,36.7,13.0,0.0,1.0,1.0,2015,2,26,Thursday,3,57
2015-02-27,6.33,4.473,5.0,51.0,1.0,1.0,0.0,0.0,2015,2,27,Friday,4,58
2015-02-28,6.34,3.33,1.6,26.6,9.0,0.0,4.0,3.0,2015,2,28,Saturday,5,59
2015-03-01,9.0,7.893,2.7,25.9,3.0,4.0,0.0,4.0,2015,3,1,Sunday,6,60
2015-03-02,6.67,4.68,3.5,40.7,6.0,1.0,2.0,3.0,2015,3,2,Monday,0,61
2015-03-03,8.0,6.03,4.5,45.6,14.0,0.0,1.0,4.0,2015,3,3,Tuesday,1,62
2015-03-04,9.68,5.67,3.3,46.85,4.0,0.0,11.0,1.0,2015,3,4,Wednesday,2,63
2015-03-05,6.0,2.33,3.0,35.0,2.0,0.0,0.0,0.0,2015,3,5,Thursday,3,64
2015-03-06,2.0,2.67,6.0,19.8,4.0,0.0,1.0,1.0,2015,3,6,Friday,4,65
2015-03-07,3.33,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2015,3,7,Saturday,5,66
2015-03-08,6.0,3.3970000000000002,2.4,55.4,9.0,0.0,2.0,1.0,2015,3,8,Sunday,6,67
2015-03-09,2.0,3.0,5.0,32.7,10.0,0.0,1.0,1.0,2015,3,9,Monday,0,68
2015-03-10,1.34,3.66,5.0,40.4,6.0,0.0,6.0,3.0,2015,3,10,Tuesday,1,69
2015-03-11,11.0,5.0,3.2,32.0,9.0,0.0,4.0,0.0,2015,3,11,Wednesday,2,70
2015-03-12,2.68,6.3870000000000005,6.1,19.0,5.0,0.0,2.0,3.0,2015,3,12,Thursday,3,71
2015-03-13,4.0,3.33,6.7,63.4,11.0,2.0,1.0,0.0,2015,3,13,Friday,4,72
2015-03-14,2.66,4.33,4.0,39.1,9.0,0.0,9.0,3.0,2015,3,14,Saturday,5,73
2015-03-15,3.34,4.16,3.0,41.0,3.0,0.0,12.0,3.0,2015,3,15,Sunday,6,74
2015-03-16,8.0,3.0100000000000002,4.9,46.8,8.0,0.0,0.0,1.0,2015,3,16,Monday,0,75
2015-03-17,5.0,3.0,4.6,28.8,9.0,1.0,2.0,0.0,2015,3,17,Tuesday,1,76
2015-03-18,7.33,2.0,5.3,24.4,5.0,0.0,20.0,2.0,2015,3,18,Wednesday,2,77
2015-03-19,2.0,2.33,1.5,31.0,7.0,0.0,15.0,0.0,2015,3,19,Thursday,3,78
2015-03-20,1.0,7.0,3.0,38.6,13.0,1.0,5.0,1.0,2015,3,20,Friday,4,79
2015-03-21,10.33,3.34,3.0,41.6,4.0,0.0,6.0,2.0,2015,3,21,Saturday,5,80
2015-03-22,8.34,6.67,2.0,43.2,9.0,0.0,10.0,0.0,2015,3,22,Sunday,6,81
2015-03-23,2.0,4.34,7.0,28.0,5.0,0.0,0.0,2.0,2015,3,23,Monday,0,82
2015-03-24,4.0,5.4719999999999995,5.2,22.4,8.0,2.0,9.0,4.0,2015,3,24,Tuesday,1,83
2015-03-25,3.68,8.66,6.4,17.6,10.0,2.0,13.0,1.0,2015,3,25,Wednesday,2,84
2015-03-26,5.0,1.7469999999999999,3.0,51.4,10.0,0.0,6.0,5.0,2015,3,26,Thursday,3,85
2015-03-27,3.0,2.67,2.0,27.0,3.0,0.0,22.0,1.0,2015,3,27,Friday,4,86
2015-03-28,1.33,3.056,3.0,50.5,6.0,0.0,0.0,2.0,2015,3,28,Saturday,5,87
2015-03-29,6.0,5.727,2.3,35.5,7.0,0.0,8.0,2.0,2015,3,29,Sunday,6,88
2015-03-30,6.33,4.827,10.0,25.7,4.0,0.0,0.0,0.0,2015,3,30,Monday,0,89
2015-03-31,5.0,2.0,11.2,33.5,5.0,0.0,2.0,4.0,2015,3,31,Tuesday,1,90
2015-04-01,6.34,1.33,1.0,24.8,7.0,2.0,5.0,1.0,2015,4,1,Wednesday,2,91
2015-04-02,5.0,3.99,5.4,35.07,3.0,0.0,3.0,5.0,2015,4,2,Thursday,3,92
2015-04-03,5.33,2.32,4.0,34.2,12.0,0.0,0.0,4.0,2015,4,3,Friday,4,93
2015-04-04,3.67,4.33,6.0,43.0,7.0,1.0,5.0,6.0,2015,4,4,Saturday,5,94
2015-04-05,3.34,5.01,4.5,31.6,4.0,0.0,0.0,1.0,2015,4,5,Sunday,6,95
2015-04-06,7.33,3.33,5.3,32.9,4.0,0.0,3.0,2.0,2015,4,6,Monday,0,96
2015-04-07,6.0,3.66,6.7,25.0,8.0,0.0,8.0,1.0,2015,4,7,Tuesday,1,97
2015-04-08,4.0,2.33,3.0,18.0,11.0,0.0,10.0,4.0,2015,4,8,Wednesday,2,98
2015-04-09,1.33,6.0,8.0,22.2,8.0,0.0,6.0,1.0,2015,4,9,Thursday,3,99
2015-04-10,9.84,6.505,4.0,65.6,5.0,2.0,8.0,5.0,2015,4,10,Friday,4,100
2015-04-11,11.68,3.0,3.4,26.0,9.0,0.0,5.0,6.0,2015,4,11,Saturday,5,101
2015-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,12,Sunday,6,102
2015-04-13,6.67,1.34,7.0,25.2,5.0,0.0,3.0,7.0,2015,4,13,Monday,0,103
2015-04-14,4.66,6.01,7.0,41.8,5.0,0.0,5.0,2.0,2015,4,14,Tuesday,1,104
2015-04-15,2.0,2.33,3.0,29.25,15.0,0.0,0.0,2.0,2015,4,15,Wednesday,2,105
2015-04-16,2.34,1.0,7.2,30.6,7.0,0.0,9.0,4.0,2015,4,16,Thursday,3,106
2015-04-17,9.33,3.66,3.0,29.65,6.0,0.0,1.0,5.0,2015,4,17,Friday,4,107
2015-04-18,7.33,3.0,1.0,31.3,1.0,0.0,1.0,4.0,2015,4,18,Saturday,5,108
2015-04-19,9.32,5.5280000000000005,3.8,36.5,3.0,0.0,0.0,2.0,2015,4,19,Sunday,6,109
2015-04-20,3.0,5.043,3.7,38.0,13.0,0.0,1.0,3.0,2015,4,20,Monday,0,110
2015-04-21,6.33,1.0,2.0,35.2,9.0,0.0,0.0,6.0,2015,4,21,Tuesday,1,111
2015-04-22,1.33,4.627,3.2,32.0,3.0,0.0,1.0,2.0,2015,4,22,Wednesday,2,112
2015-04-23,4.0,1.0,1.0,28.2,8.0,0.0,1.0,4.0,2015,4,23,Thursday,3,113
2015-04-24,10.0,1.0,4.0,30.0,5.0,0.0,1.0,5.0,2015,4,24,Friday,4,114
2015-04-25,5.0,3.165,8.0,38.1,3.0,0.0,1.0,3.0,2015,4,25,Saturday,5,115
2015-04-26,7.0,6.0,3.0,37.6,5.0,0.0,1.0,1.0,2015,4,26,Sunday,6,116
2015-04-27,3.0,0.78,4.0,43.0,10.0,0.0,0.0,10.0,2015,4,27,Monday,0,117
2015-04-28,4.33,4.67,3.1,15.2,7.0,0.0,5.0,6.0,2015,4,28,Tuesday,1,118
2015-04-29,2.0,0.43,4.2,27.6,2.0,0.0,11.0,3.0,2015,4,29,Wednesday,2,119
2015-04-30,3.0,8.727,2.6,32.6,7.0,0.0,3.0,7.0,2015,4,30,Thursday,3,120
2015-05-01,5.34,1.6800000000000002,4.94,11.4,4.0,0.0,0.0,4.7,2015,5,1,Friday,4,121
2015-05-02,5.0,3.66,3.0,47.8,6.0,2.0,0.0,5.0,2015,5,2,Saturday,5,122
2015-05-03,6.67,1.066,2.1,19.2,4.0,0.0,1.0,6.0,2015,5,3,Sunday,6,123
2015-05-04,4.0,4.723,8.6,36.0,5.0,1.0,10.0,3.3,2015,5,4,Monday,0,124
2015-05-05,3.34,3.4619999999999997,2.0,19.0,6.0,0.0,5.0,2.5,2015,5,5,Tuesday,1,125
2015-05-06,4.66,6.497,2.0,40.2,11.0,0.0,0.0,6.0,2015,5,6,Wednesday,2,126
2015-05-07,2.0,3.34,2.0,21.0,4.0,1.0,5.0,10.0,2015,5,7,Thursday,3,127
2015-05-08,1.0,6.34,5.0,16.0,8.0,0.0,4.0,1.0,2015,5,8,Friday,4,128
2015-05-09,3.66,4.34,7.4,21.0,11.0,1.0,1.0,6.0,2015,5,9,Saturday,5,129
2015-05-10,3.34,5.427,3.8,13.0,3.0,0.0,1.0,10.0,2015,5,10,Sunday,6,130
2015-05-11,3.33,6.66,5.9,21.0,3.0,0.0,6.0,4.0,2015,5,11,Monday,0,131
2015-05-12,7.33,1.99,8.2,22.95,13.0,0.0,0.0,8.0,2015,5,12,Tuesday,1,132
2015-05-13,8.0,3.44,9.0,28.4,5.0,0.0,2.0,4.5,2015,5,13,Wednesday,2,133
2015-05-14,3.0,5.067,3.0,14.0,1.0,0.0,0.0,5.0,2015,5,14,Thursday,3,134
2015-05-15,3.34,6.53,4.3,48.4,8.0,0.0,4.0,3.2,2015,5,15,Friday,4,135
